Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
4193-ORFCL,1,Q3,No,0,1,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0,0,15.24,60.34,2740,2
7776-QWNFX,1,Q3,Yes,1,30,Yes,4.65,No,Yes,,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0,0,139.5,1667,4795,3
6689-TCZHQ,1,Q3,No,0,5,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0,0,61.35,439.75,4054,3
9497-QCMMS,1,Q3,No,0,1,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0,0,30.17,123.72,5536,4
3424-NMNBO,1,Q3,Yes,1,58,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0,0,2864.04,9151.29,4739,7
4514-GFCFI,1,Q3,No,0,16,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0,0,280.16,1630.31,5136,3
8000-REIQB,1,Q3,No,0,1,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0,10,22.5,102.45,3208,2
4795-KTRTH,1,Q3,Yes,1,5,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81,371.65,40.64,10,236.4,577.41,4287,3
9961-JBNMK,1,Q3,No,0,21,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.67,2907.77,4317,5
6179-GJPSO,1,Q3,No,0,43,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0,0,1368.69,5969.39,2833,7
8290-YWKHZ,1,Q3,Yes,1,32,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931,17.88,0,1079.68,3992.8,5247,4
8051-HJRLT,1,Q3,No,0,1,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0,0,18.2,88.75,2146,2
4021-RQSNY,1,Q3,Yes,1,29,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,5137,6
9061-TIHDA,1,Q3,Yes,1,13,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,2982,5
8699-ASUFO,1,Q3,Yes,1,7,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,557.88,4969,2
4695-WJZUE,1,Q3,No,0,2,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0,0,43.14,222.39,3685,5
3988-RQIXO,1,Q3,No,0,1,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0,0,43.61,134.91,2371,5
5931-FLJJF,1,Q3,Yes,1,7,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,559.67,3669,2
3207-OYBWH,1,Q3,Yes,1,57,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,6259,5
7216-EWTRS,1,Q3,Yes,4,1,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0,0,17.35,118.15,3128,5
2528-HFYZX,1,Q3,Yes,2,17,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0,0,17.85,1251.25,3266,3
4140-MUHUG,1,Q3,No,0,3,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0,0,55.14,276.09,3561,4
1587-FKLZB,1,Q3,Yes,1,,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0,0,1904.76,8726.91,4479,5
5440-FLBQG,1,Q3,Yes,1,69,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0,0,3372.72,10690.92,4708,7
2774-LVQUS,1,Q3,Yes,2,15,Yes,44.13,Yes,Yes,,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0,110,661.95,2030.25,2596,4
4612-THJBS,1,Q3,No,0,56,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0,0,1936.48,7447.13,5605,6
4094-NSEDU,1,Q3,No,0,21,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0,0,444.15,2417.9,4819,4
1846-XWOQN,1,Q3,No,0,1,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0,0,47.97,118.12,2825,2
3757-NJYBX,1,Q3,Yes,3,32,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0,0,253.44,3774.19,4113,6
9898-KZQDZ,1,Q3,Yes,1,40,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0,0,1980,5620.45,5676,5
8263-JQAIK,1,Q3,No,0,2,No,0,No,Yes,DSL,6,,No,No,No,No,No,,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0,0,0,47.5,5573,1
2205-YMZZJ,1,Q3,No,0,7,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0,0,276.57,823.52,2015,3
1254-IZEYF,1,Q3,No,0,31,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0,0,1220.16,4406.81,5362,5
9221-OTIVJ,1,Q3,No,0,14,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0,0,419.44,1950.84,2292,6
5908-QMGOE,1,Q3,No,0,15,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95,1443.54,4553,2
0397-GZBBC,1,Q3,No,0,59,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,6202.64,5390,4
7641-EUYET,1,Q3,Yes,3,46,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,6753.62,5712,6
8922-LIEGH,1,Q3,No,0,25,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909,3073.22,4078,4
8245-UMPYT,1,Q3,No,0,16,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,2688,4
5186-SAMNZ,1,Q3,No,0,,Yes,41.2,No,Yes,,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0,80,41.2,190.7,3273,2
5373-SFODM,1,Q3,Yes,1,36,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0,0,883.44,4016.19,3041,4
0022-TCJCI,1,Q3,No,0,45,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0,0,480.15,3271.65,2654,5
5130-IEKQT,1,Q3,No,0,25,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0,0,1158.5,3813.75,4283,6
3269-ATYWD,1,Q3,No,0,39,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,,No,Month-to-Month,Yes,Bank Withdrawal,95.65,3759.05,0,150,1635.27,5544.32,4892,4
0354-WYROK,1,Q3,Yes,1,31,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,2911.3,0,0,1486.45,4397.75,4050,6
7576-OYWBN,1,Q3,No,0,3,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0,0,90.75,322.55,2930,2
5539-TMZLF,1,Q3,No,0,1,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0,0,33.84,103.59,5057,2
3336-JORSO,1,Q3,No,0,33,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,3655.45,0,70,568.92,4294.37,3401,8
6861-XWTWQ,1,Q3,Yes,1,7,Yes,42.92,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0,0,300.44,965.89,2487,6
4283-FUTGF,1,Q3,No,0,19,Yes,16.78,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,1471.75,0,0,318.82,1790.57,3715,3
2397-BRLOM,1,Q3,Yes,2,8,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,583.45,0,0,215.92,799.37,3443,3
8510-AWCXC,1,Q3,No,0,13,Yes,7.22,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,1308.1,0,0,93.86,1401.96,3269,5
8225-BTJAU,1,Q3,No,0,10,Yes,7.51,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,793.55,0,0,75.1,868.65,3856,3
1724-BQUHA,1,Q3,No,0,5,Yes,45.72,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,477.7,0,0,228.6,706.3,2718,4
4826-XTSOH,1,Q3,No,0,1,Yes,38.78,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,86.05,0,0,38.78,124.83,4843,3
2408-WITXK,1,Q3,No,0,10,No,0,No,Yes,,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,329.8,0,0,0,329.8,3244,2
2634-HCZGT,1,Q3,Yes,1,53,Yes,21.67,Yes,Yes,Cable,6,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.05,3229.65,0,100,1148.51,4478.16,5271,4
7503-QQRVF,1,Q3,Yes,1,16,Yes,26.12,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.3,1178.25,0,0,417.92,1596.17,2076,3
0709-TVGUR,1,Q3,No,0,9,Yes,17.56,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.69,3145,2
3001-CBHLQ,1,Q3,Yes,1,32,Yes,43.51,Yes,Yes,Fiber Optic,22,,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9,3351.55,33.73,0,1392.32,4710.14,3966,6
4102-OQUPX,1,Q3,Yes,1,1,Yes,17.36,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0,30,17.36,121.76,5429,2
3999-QGRJH,1,Q3,No,0,8,Yes,14.89,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,560.85,0,0,119.12,679.97,3068,2
2454-RPBRZ,1,Q3,Yes,1,12,Yes,30.63,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,1060.2,49.06,0,367.56,1378.7,2709,5
2265-CYWIV,1,Q3,Yes,1,4,Yes,18.91,Yes,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,,Yes,Month-to-Month,Yes,Bank Withdrawal,99.6,347.65,25.79,0,75.64,397.5,4708,5
4550-VBOFE,1,Q3,Yes,1,70,Yes,17.45,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.95,7101.5,15.24,0,1221.5,8307.76,5005,6
7409-KIUTL,1,Q3,No,0,1,Yes,28.64,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71,71,0,0,28.64,99.64,5345,2
1732-VHUBQ,1,Q3,Yes,1,47,Yes,26.95,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,3309.25,26.99,0,1266.65,4548.91,4457,2
0679-IDSTG,1,Q3,Yes,1,1,Yes,37.3,No,Yes,,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0,0,37.3,106.55,4568,2
8802-UNOJF,1,Q3,No,0,12,Yes,28.63,No,Yes,Cable,7,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,83.8,1029.75,44.58,80,343.56,1408.73,5565,5
6313-GIDIT,1,Q3,No,0,53,No,0,No,Yes,DSL,25,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,2854.55,20.16,0,0,2834.39,6280,5
2845-AFFTX,1,Q3,No,0,41,Yes,22.56,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4259.3,8.88,0,924.96,5175.38,4726,5
2815-CPTUL,1,Q3,No,0,5,Yes,2.27,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.25,331.9,12.48,0,11.35,330.77,3684,2
1891-FZYSA,1,Q3,Yes,1,69,Yes,16.34,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.95,6143.15,6.79,110,1127.46,7373.82,6363,4
9685-WKZGT,1,Q3,No,0,14,Yes,16.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1036.75,39.29,0,228.48,1225.94,2075,2
6022-UGGSO,1,Q3,No,0,32,Yes,33.22,No,Yes,Fiber Optic,9,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,2276.95,44.31,0,1063.04,3295.68,2091,3
3923-CSIHK,1,Q3,Yes,1,50,Yes,4.6,No,Yes,Cable,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05,3444.85,0,0,230,3674.85,5746,2
3677-IYRBF,1,Q3,No,0,2,No,0,No,Yes,DSL,13,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.4,78.65,0,0,0,78.65,4002,2
8118-LSUEL,1,Q3,No,0,23,Yes,17.62,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4,2483.5,0,0,405.26,2888.76,5507,6
5277-ZLOOR,1,Q3,No,0,2,Yes,5.49,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55,187.45,0,0,10.98,198.43,5512,3
4248-HCETZ,1,Q3,Yes,1,30,Yes,6.23,No,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.65,2365.15,0,0,186.9,2552.05,2174,4
9174-FKWZE,1,Q3,No,0,1,Yes,22.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.45,19.45,0,0,22.92,42.37,3848,1
5307-DZCVC,1,Q3,No,0,32,Yes,48.95,Yes,Yes,Fiber Optic,9,,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.95,2628.6,0,0,1566.4,4195,2431,3
8679-JOEVF,1,Q3,No,0,16,Yes,36.83,No,Yes,DSL,16,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.4,1023.9,0,0,589.28,1613.18,5556,4
4803-AXVYP,1,Q3,No,0,38,Yes,47.39,Yes,Yes,Fiber Optic,2,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.55,3734.25,0,0,1800.82,5535.07,3474,5
5649-ANRML,1,Q3,No,0,2,Yes,12.96,No,Yes,Fiber Optic,20,No,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,95.1,180.25,0,0,25.92,206.17,4486,6
7395-IGJOS,1,Q3,Yes,1,17,Yes,9.5,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,81.5,1329.2,0,0,161.5,1490.7,3443,3
7890-VYYWG,1,Q3,Yes,1,3,No,0,No,Yes,DSL,20,No,No,No,No,Yes,No,,Yes,Month-to-Month,Yes,Credit Card,36.45,93.7,0,0,0,93.7,3766,2
9907-SWKKF,1,Q3,No,0,1,No,0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.05,25.05,0,0,0,25.05,4842,1
6397-JNZZG,1,Q3,Yes,1,43,No,0,No,Yes,DSL,21,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,55.55,2342.2,0,0,0,2342.2,2573,5
7779-LGOVN,1,Q3,Yes,2,10,Yes,46.5,Yes,Yes,Cable,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,856.65,0,0,465,1321.65,4990,3
9710-ZUSHQ,1,Q3,No,0,37,Yes,41.85,Yes,Yes,Fiber Optic,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.75,4056.75,0,0,1548.45,5605.2,5849,6
3902-FOIGH,1,Q3,Yes,1,12,Yes,48.5,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1218.55,0,0,582,1800.55,3967,5
3318-OSATS,1,Q3,No,0,35,Yes,35.1,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.45,3474.05,0,80,1228.5,4782.55,2080,4
2636-ALXXZ,1,Q3,No,0,1,Yes,45.8,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0,0,45.8,115.4,2151,2
9885-CSMWE,1,Q3,No,0,1,Yes,18.37,No,Yes,,13,,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.45,78.45,0,0,18.37,96.82,2139,3
8058-JMEQO,1,Q3,No,0,9,Yes,12.91,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,762.5,0,0,116.19,878.69,3543,3
7657-DYEPJ,1,Q3,No,0,38,Yes,5.75,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.15,2497.35,0,0,218.5,2715.85,2645,6
8276-MQBYC,1,Q3,No,0,51,Yes,19.49,Yes,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,0,0,993.99,5907.29,6204,5
6015-VVHHE,1,Q3,No,0,5,Yes,41.83,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.15,446.05,0,0,209.15,655.2,2516,3
2516-VQRRV,1,Q3,No,0,2,Yes,23.46,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.45,158.4,0,0,46.92,205.32,3350,2
7580-UGXNC,1,Q3,No,0,2,Yes,25.74,No,Yes,DSL,6,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.85,104.2,0,0,51.48,155.68,3016,4
5178-LMXOP,1,Q3,Yes,1,1,Yes,4.89,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.1,95.1,0,0,4.89,99.99,5795,4
7056-IMHCC,1,Q3,Yes,1,53,Yes,7.94,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0,0,420.82,5970.22,5884,5
8749-JMNKX,1,Q3,Yes,1,51,Yes,22.14,Yes,Yes,Fiber Optic,30,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.8,4750.95,0,0,1129.14,5880.09,4788,5
0917-EZOLA,1,Q3,No,0,72,Yes,6.03,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.15,7689.95,0,0,434.16,8124.11,5925,6
8414-MYSHR,1,Q3,No,0,5,Yes,4.59,No,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,,Yes,Month-to-Month,Yes,Bank Withdrawal,91.4,449.75,0,0,22.95,472.7,2834,4
4988-IQIGL,1,Q3,No,0,1,Yes,28.49,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,0,0,28.49,103.84,4403,2
4706-AXVKM,1,Q3,No,0,11,Yes,4.1,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.8,906.85,0,0,45.1,951.95,5118,3
5889-JTMUL,1,Q3,Yes,1,50,Yes,31.56,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,95.05,4888.7,0,50,1578,6516.7,5863,5
9026-RNUJS,1,Q3,No,0,5,Yes,18.69,No,Yes,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,237.25,0,0,93.45,330.7,4618,3
1624-NALOJ,1,Q3,No,0,5,Yes,36.36,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,502.6,0,0,181.8,684.4,2960,4
6210-KBBPI,1,Q3,No,0,9,Yes,10.66,Yes,Yes,Fiber Optic,15,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.45,919.4,0,0,95.94,1015.34,2313,5
2260-USTRB,1,Q3,No,0,2,Yes,9.55,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,115.95,0,0,19.1,135.05,2767,2
8623-TMRBY,1,Q3,Yes,2,51,Yes,43.58,Yes,Yes,Cable,22,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,4146.05,0,0,2222.58,6368.63,6245,4
6900-PXRMS,1,Q3,No,0,26,Yes,1.26,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0,90,32.76,2833.01,3157,7
3346-BRMIS,1,Q3,Yes,1,18,No,0,No,Yes,DSL,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.35,810.7,0,0,0,810.7,2167,5
2722-JMONI,1,Q3,Yes,1,1,Yes,24.24,No,Yes,Cable,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.55,49.55,0,0,24.24,73.79,4989,3
7579-OOPEC,1,Q3,Yes,1,2,Yes,6.86,No,Yes,DSL,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.15,115.1,0,0,13.72,128.82,5461,3
1771-OADNZ,1,Q3,Yes,1,29,Yes,35.38,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.9,2745.2,0,50,1026.02,3821.22,2151,6
0612-RTZZA,1,Q3,No,0,1,No,0,No,Yes,DSL,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,25.25,0,0,0,25.25,4628,1
