user_id,status_changed_by__date,is_active
3907,2020-03-24,0
3907,2020-03-24,0
2375,2020-03-24,0
2375,2020-03-24,0
1562,2020-03-24,1
1562,2020-03-24,1
2375,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
4588,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
2375,2020-03-24,0
2375,2020-03-24,0
2502,2020-03-24,1
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
2286,2020-03-24,1
3907,2020-03-24,0
1431,2020-03-24,0
2208,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
2851,2020-03-24,0
1431,2020-03-24,0
1974,2020-03-24,0
1431,2020-03-24,0
1431,2020-03-24,0
1431,2020-03-24,0
1431,2020-03-24,0
1974,2020-03-24,0
1974,2020-03-24,0
1861,2020-03-24,0
1861,2020-03-24,0
1861,2020-03-24,0
2851,2020-03-24,0
1974,2020-03-24,0
2851,2020-03-24,0
1974,2020-03-24,0
4494,2020-03-24,1
4494,2020-03-24,1
1974,2020-03-24,0
907,2020-03-24,0
1974,2020-03-24,0
2208,2020-03-24,0
907,2020-03-24,0
1974,2020-03-24,0
769,2020-03-24,1
1974,2020-03-24,0
1974,2020-03-24,0
769,2020-03-24,1
1974,2020-03-24,0
1,2020-03-25,0
3615,2020-03-25,1
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
141,2020-03-25,0
141,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
1,2020-03-25,0
141,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2691,2020-03-25,0
2059,2020-03-25,0
2059,2020-03-25,0
2059,2020-03-25,0
141,2020-03-25,0
141,2020-03-25,0
2059,2020-03-25,0
2059,2020-03-25,0
2820,2020-03-25,1
2248,2020-03-25,0
2235,2020-03-25,1
2691,2020-03-25,0
2248,2020-03-25,0
2248,2020-03-25,0
2059,2020-03-25,0
141,2020-03-25,0
1,2020-03-25,0
2248,2020-03-25,0
141,2020-03-25,0
3619,2020-03-25,1
3619,2020-03-25,1
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
3615,2020-03-25,1
3615,2020-03-25,1
2059,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
3504,2020-03-25,1
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
1631,2020-03-25,1
1297,2020-03-25,1
610,2020-03-25,0
1,2020-03-25,0
610,2020-03-25,0
3538,2020-03-25,1
2587,2020-03-25,1
2059,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
610,2020-03-25,0
2286,2020-03-26,0
2589,2020-03-26,1
2286,2020-03-26,0
2286,2020-03-26,0
2589,2020-03-26,1
2589,2020-03-26,1
1028,2020-03-26,0
1297,2020-03-26,0
3662,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1028,2020-03-26,0
2286,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2673,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
1297,2020-03-26,0
1785,2020-03-26,0
1646,2020-03-26,0
1646,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
1297,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
2286,2020-03-26,0
1297,2020-03-26,0
3700,2020-03-26,1
1297,2020-03-26,0
3579,2020-03-26,1
1028,2020-03-26,0
1028,2020-03-26,0
1028,2020-03-26,0
1028,2020-03-26,0
1028,2020-03-26,0
1028,2020-03-26,0
1028,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1028,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1297,2020-03-26,0
1028,2020-03-26,0
1297,2020-03-26,0
1028,2020-03-26,0
3589,2020-03-27,1
3579,2020-03-27,0
3579,2020-03-27,0
3589,2020-03-27,1
3918,2020-03-27,1
3579,2020-03-27,0
3589,2020-03-27,1
4588,2020-03-27,1
886,2020-03-27,1
4588,2020-03-27,1
4588,2020-03-27,1
4588,2020-03-27,1
1965,2020-03-27,0
1965,2020-03-27,0
1965,2020-03-27,0
907,2020-03-27,1
1002,2020-03-27,0
1631,2020-03-27,0
1861,2020-03-27,1
3700,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
1002,2020-03-27,0
4494,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
769,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
3579,2020-03-27,0
1002,2020-03-27,0
1152,2020-03-27,0
4494,2020-03-27,0
3558,2020-03-27,1
1002,2020-03-27,0
1631,2020-03-27,0
1631,2020-03-27,0
1631,2020-03-27,0
1631,2020-03-27,0
1002,2020-03-27,0
3558,2020-03-27,1
1002,2020-03-27,0
1002,2020-03-27,0
1002,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
4494,2020-03-27,0
2500,2020-03-27,1
2500,2020-03-27,1
1965,2020-03-27,0
1965,2020-03-27,0
1965,2020-03-27,0
2940,2020-03-27,1
1002,2020-03-27,0
3579,2020-03-27,0
886,2020-03-28,0
886,2020-03-28,0
886,2020-03-28,0
4290,2020-03-28,1
1485,2020-03-28,1
4290,2020-03-28,1
4347,2020-03-28,1
2454,2020-03-28,1
4347,2020-03-28,1
4347,2020-03-28,1
4347,2020-03-28,1
4347,2020-03-28,1
4347,2020-03-28,1
4347,2020-03-28,1
4345,2020-03-28,1
4415,2020-03-28,1
4345,2020-03-28,1
4345,2020-03-28,1
4345,2020-03-28,1
4345,2020-03-28,1
4345,2020-03-28,1
4345,2020-03-28,1
4209,2020-03-28,1
4345,2020-03-28,1
2454,2020-03-28,1
4345,2020-03-28,1
2454,2020-03-28,1
4415,2020-03-28,1
4415,2020-03-28,1
4209,2020-03-28,1
4209,2020-03-28,1
4209,2020-03-28,1
3538,2020-03-28,0
4209,2020-03-28,1
4209,2020-03-28,1
4209,2020-03-28,1
1861,2020-03-28,0
4415,2020-03-28,1
1861,2020-03-28,0
1861,2020-03-28,0
4415,2020-03-28,1
4415,2020-03-28,1
4415,2020-03-28,1
4415,2020-03-28,1
4415,2020-03-28,1
4415,2020-03-28,1
4415,2020-03-28,1
1861,2020-03-28,0
2454,2020-03-28,1
1,2020-03-28,1
4290,2020-03-28,1
4345,2020-03-28,1
4296,2020-03-28,1
4296,2020-03-28,1
4296,2020-03-28,1
4290,2020-03-28,1
4290,2020-03-28,1
4290,2020-03-28,1
4345,2020-03-28,1
4290,2020-03-28,1
4290,2020-03-28,1
4290,2020-03-28,1
2820,2020-03-28,0
4290,2020-03-28,1
1,2020-03-29,0
1646,2020-03-29,1
1,2020-03-29,0
1,2020-03-29,0
1646,2020-03-29,1
1,2020-03-29,0
3918,2020-03-29,0
1,2020-03-29,0
995,2020-03-29,1
3847,2020-03-29,1
3918,2020-03-29,0
3847,2020-03-29,1
1,2020-03-29,0
1,2020-03-29,0
1,2020-03-29,0
1,2020-03-29,0
3719,2020-03-29,1
2830,2020-03-29,1
1785,2020-03-29,1
1785,2020-03-29,1
2780,2020-03-29,1
2780,2020-03-29,1
2780,2020-03-29,1
2780,2020-03-29,1
3847,2020-03-29,1
3847,2020-03-29,1
3847,2020-03-29,1
2208,2020-03-29,1
2208,2020-03-29,1
2208,2020-03-29,1
2208,2020-03-29,1
1,2020-03-29,0
1,2020-03-29,0
1,2020-03-29,0
1097,2020-03-29,0
1,2020-03-29,0
1097,2020-03-29,0
2309,2020-03-29,1
2309,2020-03-29,1
1097,2020-03-29,0
1097,2020-03-29,0
1097,2020-03-29,0
1097,2020-03-29,0
3918,2020-03-29,0
1097,2020-03-29,0
1097,2020-03-29,0
3726,2020-03-29,1
1097,2020-03-29,0
1097,2020-03-29,0
3706,2020-03-29,1
3847,2020-03-29,1
1097,2020-03-29,0
1097,2020-03-29,0
1097,2020-03-29,0
1097,2020-03-29,0
1097,2020-03-29,0
3918,2020-03-29,0
3918,2020-03-29,0
1,2020-03-29,0
3918,2020-03-29,0
3706,2020-03-29,1
919,2020-03-30,1
3874,2020-03-30,1
3345,2020-03-30,1
3874,2020-03-30,1
2334,2020-03-30,1
1142,2020-03-30,0
2334,2020-03-30,1
3897,2020-03-30,1
3521,2020-03-30,1
3521,2020-03-30,1
2970,2020-03-30,0
2970,2020-03-30,0
1142,2020-03-30,0
1888,2020-03-30,1
2970,2020-03-30,0
3897,2020-03-30,1
3345,2020-03-30,1
1142,2020-03-30,0
1142,2020-03-30,0
1177,2020-03-31,1
2830,2020-03-31,0
2830,2020-03-31,0
2830,2020-03-31,0
1177,2020-03-31,1
1987,2020-03-31,0
1987,2020-03-31,0
2375,2020-03-31,1
2375,2020-03-31,1
1177,2020-03-31,1
2235,2020-03-31,0
4560,2020-03-31,1
3504,2020-03-31,0
3504,2020-03-31,0
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
907,2020-03-31,0
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
1370,2020-03-31,1
3504,2020-03-31,0
3504,2020-03-31,0
3504,2020-03-31,0
3504,2020-03-31,0
3504,2020-03-31,0
4560,2020-03-31,1
4560,2020-03-31,1
4560,2020-03-31,1
919,2020-03-31,0
919,2020-03-31,0
919,2020-03-31,0
2940,2020-03-31,0
2940,2020-03-31,0
2940,2020-03-31,0
2940,2020-03-31,0
2940,2020-03-31,0
2940,2020-03-31,0
4560,2020-03-31,1
2940,2020-03-31,0
2940,2020-03-31,0
2940,2020-03-31,0
919,2020-03-31,0
919,2020-03-31,0
995,2020-03-31,1
995,2020-03-31,1
1177,2020-03-31,1
1485,2020-03-31,0
919,2020-03-31,0
919,2020-03-31,0
3504,2020-03-31,0
3504,2020-03-31,0
2940,2020-03-31,0
1177,2020-03-31,1
2807,2020-03-31,1
1177,2020-03-31,1
3538,2020-03-31,1
877,2020-03-31,0
3885,2020-03-31,1
3885,2020-03-31,1
1177,2020-03-31,1
2807,2020-03-31,1
2807,2020-03-31,1
1888,2020-03-31,0
1177,2020-03-31,1
1177,2020-03-31,1
877,2020-03-31,0
3216,2020-03-31,1
3216,2020-03-31,1
1177,2020-03-31,1
1177,2020-03-31,1
1177,2020-03-31,1
1177,2020-03-31,1
1107,2020-03-31,1
3667,2020-04-01,1
3667,2020-04-01,1
3667,2020-04-01,1
3667,2020-04-01,1
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3667,2020-04-01,1
3619,2020-04-01,0
3667,2020-04-01,1
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
2705,2020-04-01,1
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
769,2020-04-01,1
3667,2020-04-01,1
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
1152,2020-04-01,1
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3538,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3619,2020-04-01,0
1580,2020-04-01,1
3726,2020-04-01,0
3726,2020-04-01,0
2567,2020-04-01,1
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
3726,2020-04-01,0
2453,2020-04-01,1
3619,2020-04-01,0
3726,2020-04-01,0
1976,2020-04-01,1
3619,2020-04-01,0
3619,2020-04-01,0
3538,2020-04-01,0
3726,2020-04-01,0
3619,2020-04-01,0
3216,2020-04-02,0
3216,2020-04-02,0
3874,2020-04-02,0
2673,2020-04-02,1
3706,2020-04-02,0
3897,2020-04-02,0
3897,2020-04-02,0
3897,2020-04-02,0
3215,2020-04-02,0
3874,2020-04-02,0
3874,2020-04-02,0
3706,2020-04-02,0
886,2020-04-02,1
3706,2020-04-02,0
3706,2020-04-02,0
3706,2020-04-02,0
3706,2020-04-02,0
3706,2020-04-02,0
3874,2020-04-02,0
3706,2020-04-02,0
3216,2020-04-02,0
3216,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
4606,2020-04-02,1
2567,2020-04-02,0
2567,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
3666,2020-04-02,1
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
1785,2020-04-02,0
3216,2020-04-02,0
3216,2020-04-02,0
3216,2020-04-02,0
4606,2020-04-02,1
2453,2020-04-03,0
2453,2020-04-03,0
2375,2020-04-03,0
2453,2020-04-03,0
2469,2020-04-03,1
2453,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
3521,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
3521,2020-04-03,0
3521,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2453,2020-04-03,0
3558,2020-04-03,0
3579,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
3579,2020-04-03,0
2453,2020-04-03,0
4019,2020-04-03,1
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
3579,2020-04-03,0
2375,2020-04-03,0
2453,2020-04-03,0
3521,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
2375,2020-04-03,0
3521,2020-04-03,0
2469,2020-04-03,1
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
2453,2020-04-03,0
4019,2020-04-03,1
4019,2020-04-03,1
4019,2020-04-03,1
4019,2020-04-03,1
2453,2020-04-03,0
2375,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
886,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
3558,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
886,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2705,2020-04-03,0
2691,2020-04-03,1
2691,2020-04-03,1
2705,2020-04-03,0
3899,2020-04-03,1
3558,2020-04-03,0
3558,2020-04-03,0
4076,2020-04-03,1
2970,2020-04-03,1
1485,2020-04-03,1
2309,2020-04-03,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
3719,2020-04-04,0
1861,2020-04-04,1
1861,2020-04-04,1
3719,2020-04-04,0
3415,2020-04-04,1
3415,2020-04-04,1
3662,2020-04-04,1
1987,2020-04-04,1
3719,2020-04-04,0
1033,2020-04-04,1
3719,2020-04-04,0
1861,2020-04-04,1
3719,2020-04-04,0
1631,2020-04-04,1
2161,2020-04-04,0
1861,2020-04-04,1
2755,2020-04-04,1
2161,2020-04-04,0
2755,2020-04-04,1
907,2020-04-04,1
4076,2020-04-04,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
2830,2020-04-05,1
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
2820,2020-04-05,1
3885,2020-04-05,0
3885,2020-04-05,0
3922,2020-04-05,1
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
3885,2020-04-05,0
1631,2020-04-05,0
2673,2020-04-05,0
2673,2020-04-05,0
2673,2020-04-05,0
2673,2020-04-05,0
2673,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3666,2020-04-05,0
3666,2020-04-05,0
3666,2020-04-05,0
3666,2020-04-05,0
3666,2020-04-05,0
3666,2020-04-05,0
2235,2020-04-05,1
1303,2020-04-05,1
2587,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
2587,2020-04-05,0
2673,2020-04-05,0
2673,2020-04-05,0
3885,2020-04-05,0
2673,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
3885,2020-04-05,0
4020,2020-04-05,1
2673,2020-04-05,0
1485,2020-04-05,0
3721,2020-04-06,0
3721,2020-04-06,0
3721,2020-04-06,0
1303,2020-04-06,0
1303,2020-04-06,0
4020,2020-04-06,0
3700,2020-04-06,1
3590,2020-04-06,1
886,2020-04-06,1
3721,2020-04-06,0
886,2020-04-06,1
769,2020-04-06,0
3530,2020-04-06,1
4020,2020-04-06,0
3344,2020-04-06,1
3590,2020-04-06,1
3593,2020-04-06,1
3721,2020-04-06,0
4020,2020-04-06,0
4020,2020-04-06,0
3721,2020-04-06,0
3721,2020-04-06,0
3721,2020-04-06,0
4020,2020-04-06,0
3625,2020-04-06,0
3625,2020-04-06,0
3625,2020-04-06,0
3625,2020-04-06,0
3721,2020-04-06,0
3721,2020-04-06,0
3590,2020-04-06,1
3590,2020-04-06,1
3344,2020-04-06,1
3721,2020-04-06,0
769,2020-04-06,0
3590,2020-04-06,1
4020,2020-04-06,0
3590,2020-04-06,1
3721,2020-04-06,0
3721,2020-04-06,0
3590,2020-04-06,1
3590,2020-04-06,1
3579,2020-04-06,1
3721,2020-04-06,0
3590,2020-04-06,1
3721,2020-04-06,0
3721,2020-04-06,0
4020,2020-04-06,0
3579,2020-04-06,1
3579,2020-04-06,1
3590,2020-04-06,1
4020,2020-04-06,0
3590,2020-04-06,1
3721,2020-04-06,0
1987,2020-04-07,0
2830,2020-04-07,0
3899,2020-04-07,0
3899,2020-04-07,0
3899,2020-04-07,0
3700,2020-04-07,0
3899,2020-04-07,0
3899,2020-04-07,0
3899,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
2830,2020-04-07,0
3700,2020-04-07,0
995,2020-04-07,1
1033,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3593,2020-04-07,0
3922,2020-04-07,0
3922,2020-04-07,0
1033,2020-04-07,0
1033,2020-04-07,0
1033,2020-04-07,0
1033,2020-04-07,0
3538,2020-04-07,1
2830,2020-04-07,0
2830,2020-04-07,0
2830,2020-04-07,0
2830,2020-04-07,0
3538,2020-04-07,1
4063,2020-04-07,1
4063,2020-04-07,1
877,2020-04-07,1
2830,2020-04-07,0
2820,2020-04-07,0
3922,2020-04-07,0
3922,2020-04-07,0
2059,2020-04-07,1
1033,2020-04-07,0
1033,2020-04-07,0
2622,2020-04-07,1
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
1987,2020-04-07,0
877,2020-04-07,1
3909,2020-04-07,1
2502,2020-04-07,1
2502,2020-04-07,1
3700,2020-04-07,0
1987,2020-04-07,0
3700,2020-04-07,0
1107,2020-04-07,1
2622,2020-04-07,1
2622,2020-04-07,1
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
3700,2020-04-07,0
1033,2020-04-07,0
2309,2020-04-07,1
908,2020-04-07,0
1033,2020-04-07,0
1033,2020-04-07,0
1033,2020-04-07,0
4296,2020-04-07,0
1033,2020-04-07,0
2502,2020-04-07,1
4296,2020-04-07,0
1033,2020-04-07,0
3198,2020-04-08,1
3530,2020-04-08,0
3530,2020-04-08,0
2567,2020-04-08,1
2587,2020-04-08,1
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
2059,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3215,2020-04-08,1
2970,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
3530,2020-04-08,0
